nx,nu,N,case,absc_ol_max,absc_ol_mean,frac_unstable_vert,normA2_max,normA2_mean,normB2_max,normB2_mean,condA_max,ctrb_full,dispA,dispB,absc_cl_max,alpha_ach,stabilized,normK2,normK_fro
5,1,2,95,46.19016530764941,20.32441013938375,0.5,344.97348718954754,275.8086901672551,8.589739344777263,6.821781207143093,1414.0795524760176,True,130.40711976588184,3.4922343807111194,-0.0001400390534271878,0.0001400390534271878,True,41.04406213244175,41.04406213244175
5,1,2,96,47.81486144756782,18.177462565031167,0.5,80.17883715115835,76.55703142871774,5.013283762784171,4.47099100529246,12.1914774449416,True,63.417270005988506,3.799097078473642,-0.00012628373296401051,0.00012628373296401051,True,17.179851963774773,17.179851963774777
5,1,2,97,9.315561350974841,0.5213393579682535,0.5,103.17358240765691,76.35279392694648,4.484916721484112,3.8370198576155428,140.43298494295775,True,48.58535790405606,2.9857018021315667,-0.00044570104716271336,0.00044570104716271336,True,16.050354376767903,16.050354376767903
5,1,2,98,2.7719969755368195,-12.067635115361346,0.5,97.18400555218132,90.19853994246819,6.285803172521868,4.997193542918796,40.19847768836154,True,63.30691567819446,4.465774701569385,-0.00044252839816105336,0.00044252839816105336,True,14.91679851533244,14.91679851533244
5,1,2,99,41.98330878178064,21.329757157857312,1.0,195.68453212317695,151.9605989624456,6.157723947745768,5.381323915363255,992.4822029826121,True,114.23586390990157,4.41623252899316,-0.0005559137910917873,0.0005559137910917873,True,25.103366473844225,25.103366473844225
5,1,2,100,2.1796576600010216,0.7845118502288728,0.5,124.47928293113456,118.90560090522632,8.266672938198946,8.18641352908306,98.96513673447257,True,99.19569291849459,7.01108563110199,-0.0007535139705135609,0.0007535139705135609,True,12.260771443728931,12.260771443728933
5,1,2,101,37.00258819488284,19.912057279867835,1.0,98.75080621121226,86.75723837161317,5.869422858098273,5.206138856006522,14.590707297922075,True,47.71441070655019,2.692937003583062,-0.0004349277868840318,0.0004349277868840318,True,14.506161542924911,14.506161542924911
5,1,2,102,83.83541663661464,43.346406318963986,1.0,220.16878011607855,195.87186351540618,10.528383175219822,9.192810109859137,248.97206971846984,True,103.46562090720403,4.598232983342111,-0.0006288353603238761,0.0006288353603238761,True,21.91397626081088,21.913976260810884
5,1,2,103,2.763060991983199,1.4195450305056367,1.0,112.870173651965,110.80430515340439,6.090430056418807,5.493624142762142,83.85211915239911,True,57.1023027432344,3.2763538956554332,-0.00045492788345669055,0.00045492788345669055,True,18.07498822974394,18.07498822974394
5,1,2,104,107.53313036176374,46.72421182648133,0.5,426.46406586206797,317.44363032354977,10.414124492117447,7.452514082937873,109.97977666488683,True,234.54822766945924,5.614843021513114,-2.9241783321192356,2.9241783321192356,True,42.84952644074496,42.84952644074497
5,1,2,105,3.4603922100036097,2.2011744632755508,1.0,97.52132198259372,96.66960856478399,9.272625865892877,8.043517597103081,33.702468944657156,True,65.10163822663098,6.105583814193489,-2.869809596105293,2.869809596105293,True,9.968234303270046,9.968234303270046
5,1,2,106,34.0238654133862,7.224152489969089,0.5,89.50380484299667,79.16479859062355,4.148858241822881,3.721533847570126,7.8124613280413575,True,48.32561683916186,2.805947485912603,-0.0003392676276233229,0.0003392676276233229,True,18.464493358014025,18.464493358014025
5,1,2,107,144.36074289185768,104.67061447822478,1.0,189.84773235939133,185.03537351849832,9.807542437978533,9.234694049920265,48.594629442180455,True,136.1461028264697,6.3459066099118475,-1.3457466100832978,1.3457466100832978,True,20.994048712031972,20.994048712031972
5,1,2,108,44.92562906217935,44.45475378292528,1.0,130.0343925682405,108.8404957843995,6.53161237741135,5.686827413758865,36.63611282262769,True,69.6916478289692,3.259024378236823,-0.0002545231350379907,0.0002545231350379907,True,21.94487128719417,21.94487128719417
5,1,2,109,108.47330556442884,53.40634963372472,0.5,157.64571696540358,148.10524292599013,9.522806385248229,8.4876739781751,190.94621193551822,True,113.11204366174995,6.339121424878122,-0.0006434754857949088,0.0006434754857949088,True,17.43910570683728,17.43910570683728
5,1,2,110,2.314143979242098,-0.05420586380779313,0.5,32.24012126014913,31.652932026581425,5.251606653430229,5.076162351319528,8.967067839081842,True,20.18521855839815,2.7252253632146375,-0.0006699049958378731,0.0006699049958378731,True,1.9793137698870278,1.9793137698870278
5,1,2,111,41.369543213693795,32.77091592705172,1.0,261.78990730548463,196.37067174380107,5.9474436909105295,4.626641284783857,34.16575619225217,True,159.16262759294852,3.600395524717327,-0.010266403539670486,0.010266403539670486,True,41.679227154459454,41.679227154459454
5,1,2,112,13.632021649198391,12.429605921551893,1.0,73.89638791653375,58.16018249976629,6.33807894877894,6.001806726554286,97.51643980594481,True,48.154548882616666,5.028569276616006,-0.0002817308462785384,0.0002817308462785384,True,8.945115988258518,8.945115988258518
5,1,2,113,5.044559437174446,-5.4133539615461945,0.5,87.10060394951212,75.62433009571699,5.615865573831119,5.446401201432389,17.493715244521965,True,40.74786235912608,3.1237888771233955,-7.169466073589008,7.169466073589008,True,10.42117593120751,10.42117593120751
5,1,2,114,132.0408692801795,107.85341023319995,1.0,351.04188501682677,297.0896409367361,6.823856507567662,5.8877628030590605,486.5425460946566,True,198.16518258383508,3.8652162891142687,-0.0009981139508762281,0.0009981139508762281,True,51.773419147684514,51.773419147684514
5,1,2,115,40.34096077881473,18.75238544807647,0.5,226.9072002916833,200.95614109840076,8.639919180193818,7.258985137792654,68.79359865749171,True,94.42882127383795,3.964441717006177,-0.0004976515017531011,0.0004976515017531011,True,25.611963374352236,25.611963374352236
5,1,2,116,6.253472238842891,3.4264187727739044,1.0,77.81508609778817,59.7714862098472,5.34566398147469,4.309641349943428,94.76197656702492,True,37.94897977390931,3.141585326552192,-0.00015547442411606893,0.00015547442411606893,True,11.127676003390334,11.127676003390333
5,1,2,117,8.23835190119787,2.145901063593995,0.5,93.27257082463822,93.07254192627475,7.151227649281812,7.105552867597908,691.4793112005216,True,84.45165070752257,6.880802964055335,-0.0006189504904876321,0.0006189504904876321,True,12.186281022741486,12.186281022741488
5,1,2,118,-3.6743815157066857,-5.999648700054912,0.0,237.21262474625436,231.1142326993803,6.725004875983066,6.551959240001999,298.2021550502847,True,181.69282589156572,5.582858177317032,-0.000927384161479361,0.000927384161479361,True,34.19567172623209,34.19567172623209
5,1,2,119,68.94644616176855,38.718300303430304,1.0,236.63587768630126,217.1863629849338,6.062761501491045,5.57700296933395,743.0993723902005,True,128.65494000792893,3.151338276211655,-0.0009107039419682028,0.0009107039419682028,True,40.03622993432671,40.03622993432671
5,1,2,120,4.092350587473708,0.8279951692823067,0.5,142.07795816266557,135.60181732266648,6.463982393794348,5.855313382812755,116.85825936184796,True,44.39283829751801,2.326154832168954,-0.00020707132195186339,0.00020707132195186339,True,22.75267813739504,22.75267813739504
5,1,2,121,12.75750789718492,11.539994966467258,1.0,122.81012154302363,88.11057138513327,6.385562949114147,5.525298286162046,43.199235643016685,True,75.92916077590726,4.634708244571863,-0.8973954978102147,0.8973954978102147,True,16.115653080179808,16.11565308017981
5,1,2,122,104.05084863073421,48.517538861861524,0.5,185.94148129196282,163.6695035094126,6.617298624527357,6.576391803137136,68.26910591159451,True,120.89743070401397,4.650153254478961,-0.0003790221750232803,0.0003790221750232803,True,23.17906178042379,23.179061780423794
5,1,2,123,7.857276541163042,3.3147573035648668,0.5,53.008696602403084,51.94518590525625,10.336051102904833,7.095006956915282,123.73848249313666,True,29.719610237110167,5.2053565643014785,-0.0008162156384133913,0.0008162156384133913,True,4.065263001287616,4.065263001287616
5,1,2,124,39.55541313309656,22.38826405202461,1.0,63.9347207472057,52.74859345683576,5.140733535895962,4.456528868362707,198.90054071572615,True,36.24866467773316,3.353645537359052,-0.00019193560573902368,0.00019193560573902368,True,10.145652508285782,10.145652508285782
5,1,2,125,22.456472914258818,9.788995755508463,0.5,195.18892415067188,153.3867257958754,10.549121575404854,7.543244320837524,40.36876736103191,True,119.07973104815157,5.96796420505959,-0.0001033754949552118,0.0001033754949552118,True,18.668419643942023,18.668419643942023
5,1,2,126,33.17374759434515,7.54438950449093,0.5,136.00552753071727,135.7637917736597,7.730810273260145,6.827691036682305,1676.3305777471658,True,81.64806980129667,4.386990313453843,-0.00019609114384780218,0.00019609114384780218,True,18.066905291116093,18.066905291116093
5,1,2,127,10.313127930798673,4.893422685956299,0.5,134.3515617264077,113.35269983259565,6.586465954788913,5.473868349788345,96.19224400259301,True,69.13462441042171,3.869302647010116,-0.48329661537677804,0.48329661537677804,True,18.86565567872513,18.865655678725126
5,1,2,128,33.04384005972162,19.77447356357957,1.0,388.85855849197884,295.27695023255035,7.289433585950675,5.720520112491743,429.18420341746344,True,258.79101114585995,5.112865138003352,-0.6675326163266637,0.6675326163266637,True,51.77900960082811,51.77900960082811
5,1,2,129,84.97089180736259,33.84931253949941,0.5,196.68400685124573,161.571542148668,10.686138263428338,8.331994283434273,106.74823793152683,True,155.2497057088853,7.806850497430929,-0.0006704643213026884,0.0006704643213026884,True,20.38646430778731,20.38646430778731
5,1,2,130,12.461922227412174,4.453130162857736,0.5,57.7335160140908,54.55339048348401,7.772100957042348,6.739573594207863,34.53748122991863,True,25.6152870793203,1.8915301726257698,-0.000569733579548247,0.000569733579548247,True,6.98808431498498,6.98808431498498
5,1,2,131,20.05248840415048,-0.5941519051043223,0.5,101.50886579874783,92.44571134386172,6.085391490989997,5.850833036896262,32.443357232919794,True,45.092422317787715,3.0248659188279423,-0.0003473044188519505,0.0003473044188519505,True,13.236213881155793,13.236213881155793
5,1,2,132,27.241836166673263,9.306286467147643,0.5,194.72811746725503,146.2113460580906,5.878792066250461,4.167290321181439,32.405683484795055,True,81.36683579637328,2.3930321337319933,-0.00027070785731808655,0.00027070785731808655,True,33.45720306058773,33.45720306058774
5,1,2,133,392.65083036507156,199.73387531007288,1.0,760.061368105876,714.0944294090855,7.988544244171279,7.617247791931389,262.1801742101193,True,489.1854924192495,5.257625298009109,-0.0006288695332685788,0.0006288695332685788,True,94.86014985762918,94.86014985762917
5,1,2,134,1.220549109926253,-18.50562718869603,0.5,75.75430211426578,74.9803772040351,6.081455911928502,4.932326895134732,101.28157002145983,True,36.36896698650824,3.2229883359314764,-0.0006444416654787233,0.0006444416654787233,True,7.117532797315506,7.117532797315507
5,1,2,135,125.81602463311566,60.608938484141206,0.5,231.05417727074814,190.1943593527514,7.551597656663091,6.411296903014841,189.50933424162042,True,170.55872542264265,5.699080082282711,-0.00010818279986633659,0.00010818279986633659,True,28.868558541918013,28.868558541918013
5,1,2,136,9.047552947803371,-2.888053936798544,0.5,226.24223990178086,208.26966910062467,7.420372960517907,7.032983126414248,84.69148484169635,True,138.21942387346033,4.9745460603253155,-0.0008579051972614965,0.0008579051972614965,True,28.880482875479476,28.880482875479473
5,1,2,137,50.30446082882444,31.16185074708541,1.0,93.35103627906406,88.52601501486208,5.222505077988482,4.637108114597538,73.8221586632833,True,73.14838228826692,3.677128679647075,-0.0006565648358153874,0.0006565648358153874,True,16.964980584643875,16.96498058464388
5,1,2,138,189.57460128367578,109.6900222235382,1.0,288.3553266411497,252.8088802581306,5.944397947478796,5.291221945041246,56.85371141743402,True,194.80437935164653,4.069145355829578,-2.658657824053251,2.658657824053251,True,48.3006240331929,48.3006240331929
5,1,2,139,7.533775520202747,5.700786410077161,1.0,305.2623516983506,226.24386417307966,9.582142461166939,6.921528878794829,129.66140095684796,True,197.46939475717818,6.376971835192274,-0.0005067851253376752,0.0005067851253376752,True,31.99404271735973,31.994042717359733
5,1,2,140,26.076823506061146,11.450712246797583,0.5,100.30517821630752,70.91143497304739,6.709575642590527,5.780332338202649,22.264668047360875,True,56.384453038496865,4.234363990628304,-0.0008881841885235464,0.0008881841885235464,True,14.650632319355381,14.650632319355381
5,1,2,141,61.77014119175395,42.884108425207,1.0,139.3034171106647,132.94999484045533,9.535478137718979,9.41560335802593,96.3894008240111,True,56.86562890452947,3.845358537247716,-0.0005642595809902673,0.0005642595809902673,True,14.443554880650453,14.443554880650453
5,1,2,142,2.3657796767865493,-1.7013735558943344,0.5,252.12121307212615,184.1195260816106,10.014872995764204,7.0037959232972735,40.072868767899976,True,96.8353770291122,3.632378400525222,-0.000984232893796459,0.000984232893796459,True,24.373611503403446,24.373611503403442
5,1,2,143,78.22316180548772,42.33742907770163,1.0,203.8223142159192,201.8839473879516,7.819157373146141,7.527340560777103,128.72007215736454,True,119.94774313204219,4.60893093126672,-0.0009533784142716906,0.0009533784142716906,True,27.535691079561925,27.53569107956193
5,1,2,144,25.835263567216714,7.355448979488196,0.5,196.92208784707154,166.5415779477394,7.1381171480667325,5.4980525724107485,48.22466215904083,True,107.7970944971507,4.014469327606848,-0.000424148384458182,0.000424148384458182,True,27.371563856793635,27.371563856793635
5,1,2,145,2.0005698821499203,-4.989460979418041,0.5,315.6634992332767,212.52496010004606,9.306984270213901,6.0702821412886845,54.31748443577301,True,131.68988142742165,3.991782831024883,-0.0008135548131504645,0.0008135548131504645,True,31.23351015808732,31.233510158087313
5,1,2,146,42.66700684576756,34.03396469446196,1.0,100.9061821348324,97.23525049968039,8.40640221351616,8.200301325132852,33.912558291940165,True,37.92052274831539,3.2240370890254715,-2.823481482420309,2.823481482420309,True,10.47985795866935,10.47985795866935
5,1,2,147,107.39068100430076,50.70116954573641,0.5,449.4185688365652,327.7179938979639,10.85094358310502,7.707402313417292,65.04782055282898,True,280.1706640733186,6.4948255185705035,-0.00048660319605727117,0.00048660319605727117,True,41.16797091343265,41.16797091343265
5,1,2,148,22.857767257117434,14.076472911533742,1.0,160.9518900651776,125.61105694827012,6.618529777201131,5.033098580057919,53.17363022030512,True,98.51262226861411,3.9658024487566537,-0.0008849383294179927,0.0008849383294179927,True,22.16414998865788,22.164149988657883
5,1,2,149,1.171161471374532,-14.80636458434322,0.5,171.861260363698,126.55395438608559,7.056237073461235,4.5637074055003435,72.56165527484067,True,61.155522578627426,2.9765234443442687,-0.0006588073280333617,0.0006588073280333617,True,20.515330398476884,20.515330398476884
5,1,2,150,89.12907242752976,46.359975608405165,1.0,189.25353223117466,166.2617413253942,6.5163644770243945,5.915806472824347,130.7720674079364,True,158.56439411326724,5.422728400050759,-0.0005287454174141004,0.0005287454174141004,True,29.529229386792455,29.52922938679245
5,1,2,151,3.7503315412765614,-0.8961993225115799,0.5,184.38531085638527,152.03680202518893,10.605598252521249,9.036259232152675,22.696001685693275,True,119.77129027429808,7.3660199378014495,-0.0002758548838105769,0.0002758548838105769,True,15.18552459111395,15.18552459111395
5,1,2,152,69.85201686822525,25.590731501430053,0.5,200.3030151521604,179.14604815834076,9.919709489319704,9.135415905749984,37.81195017052991,True,158.71410939876705,8.029254580979591,-0.0007497160189459564,0.0007497160189459564,True,20.38092004052774,20.380920040527737
5,1,2,153,3.962691040634706,-9.366428032755655,0.5,178.3308632205181,151.51430658804009,8.391491733591414,7.740152117148204,59.598874573406235,True,106.87891319647342,6.19658062815484,-0.0009984502454720712,0.0009984502454720712,True,15.276500718641369,15.276500718641369
5,1,2,154,33.93601614707938,9.209820329387659,0.5,106.11667248702426,103.45113696374108,7.8099168929044716,7.77520525891053,11.033199950717613,True,75.23548575451503,5.669412489206961,-0.0001965008055227514,0.0001965008055227514,True,13.489638532890192,13.48963853289019
5,1,2,155,33.7106582976456,28.052245217934093,1.0,124.89606684005099,105.49451799145294,6.417401310622263,5.817597600715757,81.54186073304629,True,31.7756111061647,1.878685002722094,-0.0003691088961410736,0.0003691088961410736,True,19.400532644320958,19.40053264432096
5,1,2,156,0.34353197107906497,-14.537270815748393,0.5,77.60535375602191,70.26460252266618,3.3098193067723574,3.092207090398782,241.3821194667559,True,27.587040245751805,1.1201229881395893,-0.0006986319514717936,0.0006986319514717936,True,9.988349969757083,9.988349969757085
5,1,2,157,7.423088700023295,4.053622832732357,1.0,94.99701556416832,82.57850802591472,8.399183032745137,7.149752331130172,156.76684699234988,True,62.624410282146684,6.733736691427773,-0.0001661551589471344,0.0001661551589471344,True,8.420430345753005,8.420430345753006
5,1,2,158,15.645099287632295,7.370093548533761,0.5,173.16437839171067,113.07243313934812,6.708407714161597,4.298246714528993,335.5822241237478,True,91.93179867013053,3.7343155899540017,-0.0006177462874366223,0.0006177462874366223,True,26.37617576711199,26.376175767111985
5,1,2,159,61.69895817657115,26.133710132154768,0.5,116.49223402176617,104.63926288152668,8.044166787983402,6.923640452998708,33.76993807792646,True,86.52584119979844,5.294064257815626,-0.0008265595250023239,0.0008265595250023239,True,15.54544131305654,15.54544131305654
5,1,2,160,26.687291878905455,9.729463647670787,0.5,100.14847286522803,99.67601674478713,5.5427272992986225,5.447653860958664,47.88738819595839,True,92.29011106425014,4.8717672291211995,-2.2193100134703827,2.2193100134703827,True,15.689070740062654,15.689070740062654
5,1,2,161,0.8587410160582526,-5.272689305455744,0.5,279.4487905237079,230.844247792004,8.512219242666493,7.044090834178023,816.411097570098,True,110.65204704735228,3.6161255450083436,-0.00017568406936839922,0.00017568406936839922,True,29.90972391779812,29.909723917798125
5,1,2,162,8.204770615553135,7.441312646784398,1.0,116.37289941054162,100.10608390095138,7.601245669986361,7.260004816631266,29.606810139418,True,50.27758799389029,3.6524332899317655,-0.00019475674727542416,0.00019475674727542416,True,11.536919442293563,11.536919442293563
5,1,2,163,6.925451612963006,4.930882405241644,1.0,211.70526000025797,190.27311205185174,7.238163361800012,6.6599891770897575,264.0956051298813,True,180.83407678033623,6.4224409676590275,-0.0007987812017734222,0.0007987812017734222,True,28.90244250828075,28.902442508280746
5,1,2,164,46.17866432159022,24.785311417750457,1.0,372.1621610277158,277.0159084327755,8.662619626390136,6.1107432681739535,123.84557746735976,True,179.3167321484457,4.146887251240674,-0.0004115519194698436,0.0004115519194698436,True,41.57243400927831,41.57243400927831
5,1,2,165,27.348989500423308,12.947603895756822,0.5,79.43154585128411,64.88951967525622,6.166018595912501,5.372460439279614,86.87709973833589,True,52.33479820286308,3.9703840961310424,-0.0004320010815075791,0.0004320010815075791,True,11.775321360156752,11.775321360156754
5,1,2,166,195.1106196642393,152.44020992650087,1.0,328.3837000718323,293.47781821938344,8.625274520363844,8.077484075344774,147.48287941097274,True,128.96005081235452,3.3691662971369594,-0.13686805017575954,0.13686805017575954,True,36.725342754392614,36.725342754392614
5,1,2,167,5.205592648358583,-2.4938089551122045,0.5,178.19591213444227,140.69779881323961,9.430905211957619,6.826856088820694,86.68267753444367,True,111.55621194935016,5.502683929752038,-0.0008985801930450066,0.0008985801930450066,True,18.43270911096629,18.43270911096629
5,1,2,168,12.552530381697066,7.506110478995193,1.0,259.1352058687075,216.78917937273206,6.7216791984262825,5.712051182785991,176.42774483177945,True,70.51447738307489,2.2217439006757185,-0.0005777078597702164,0.0005777078597702164,True,33.751781488450796,33.751781488450796
5,1,2,169,1.1497718344329833,-5.1510755895036535,0.5,103.09810463099528,95.14568231308859,5.574953437912576,4.4991970219928366,134.10519986264197,True,57.30569684322487,2.6384701203964034,-0.0004972921210448853,0.0004972921210448853,True,16.74436620498446,16.74436620498446
5,1,2,170,0.9370691380681306,0.8933100382249607,1.0,139.02018365574995,93.54059525763466,8.33617159038577,5.775608880642881,65.34139298913085,True,74.34516341813786,5.5260200350284885,-0.0001852543342047488,0.0001852543342047488,True,15.918364976470357,15.918364976470357
5,1,2,171,106.96200465659669,46.355328592863486,0.5,180.4422442399945,176.49340914393412,7.465887021729532,6.998904926118692,254.8476619382593,True,154.2824561406175,6.097464864382659,-0.0005399005653902919,0.0005399005653902919,True,23.87662005049714,23.876620050497138
5,1,2,172,5.129377878377718,-4.322932734158103,0.5,153.13751871680492,121.46859414719495,9.326026584841662,7.174930381508817,156.91262507480383,True,69.58867984536403,4.80924717190298,-0.0009000875361071327,0.0009000875361071327,True,14.934863134881317,14.934863134881319
5,1,2,173,22.6272860758192,14.7106919972279,1.0,160.7833471274186,124.74206340263396,7.930802533959727,6.1562836004387975,204.62750981957996,True,88.48852118388297,5.233642595458002,-0.0006583211237880566,0.0006583211237880566,True,18.765211969965023,18.765211969965026
5,1,2,174,2.926596435583058,0.09785127268757843,0.5,134.02687461861106,130.36485429718394,5.968789782336978,5.79502170882194,114.48008364829388,True,88.75624266761434,4.231676694797458,-0.0008652381440303777,0.0008652381440303777,True,22.286429667769422,22.286429667769422
5,1,2,175,10.077230178789417,1.643747934573618,0.5,128.38458463568918,104.44511348120616,5.247082733421111,5.160996195697926,20.121624697176927,True,91.09547657516809,4.62843759511311,-0.000989696048513622,0.000989696048513622,True,20.284277889206518,20.284277889206518
5,1,2,176,31.314886951721945,14.650400473290452,0.5,212.06919020878914,150.6193589228257,8.899539472749423,6.615317047377106,65.6950778808101,True,127.36971125422387,5.381812655643014,-0.00040268342744442104,0.00040268342744442104,True,23.41892747703611,23.418927477036114
5,1,2,177,3.1606872604577854,-0.8894453206638073,0.5,80.54892969171601,68.1538410585013,4.659127130635928,3.881695143609856,14.225676175906633,True,35.36488042453377,2.2516225250396475,-0.0007654743630334457,0.0007654743630334457,True,8.84987114223348,8.84987114223348
5,1,2,178,26.230785848821178,13.628171602299016,1.0,59.07263460773332,54.93498540687813,4.552957883627257,4.017581972942632,28.084764602400845,True,38.298865820354266,2.2999828346691706,-1.5007439818213624,1.5007439818213624,True,14.39520999807189,14.395209998071891
5,1,2,179,8.875533491421393,2.6657941183088556,0.5,123.946463752671,96.83333429613812,8.901729024295244,7.938567224555883,54.763560366232554,True,56.32084305083655,4.074660801028443,-0.0006179479031303003,0.0006179479031303003,True,12.258956775679989,12.25895677567999
5,1,2,180,3.0148386307948427,-0.3693864474687849,0.5,63.62832453237448,61.165392833945056,8.764134905700057,8.54393187759488,66.3018461498352,True,41.524591328550095,7.745271695520033,-0.0007577823962908485,0.0007577823962908485,True,6.432185320211925,6.432185320211926
5,1,2,181,51.07581062939645,20.067892406607825,0.5,275.3356541983453,230.84627654140434,9.540150865047936,8.0264385402434,65.55196660853362,True,169.5509551599677,6.092686818069898,-0.03082660441200999,0.03082660441200999,True,27.163515500309057,27.16351550030906
5,1,2,182,3.262098499524493,-1.2379816953121674,0.5,97.36516525132619,89.838294997861,6.008954878008418,5.471521543272367,80.91881198885272,True,71.38249668975598,4.9048363962500785,-0.0009953674799979297,0.0009953674799979297,True,14.622719996392016,14.622719996392016
5,1,2,183,18.015363225436474,3.180565148005085,0.5,134.9983440131716,127.92597465257468,8.963714810721177,8.357372485369282,74.19852819647663,True,94.92971482415864,6.31169575876612,-0.0006834608178086334,0.0006834608178086334,True,14.899489667603987,14.899489667603987
5,1,2,184,17.920117008874055,3.2688660761740165,0.5,265.46156712092966,163.5067263720024,10.75186877321431,6.346243514695592,26.73710370039301,True,141.74810587449605,5.654182899471089,-0.0004541767628683574,0.0004541767628683574,True,24.602225052357937,24.602225052357934
5,1,2,185,2.7004256368946424,-0.13586036524125267,0.5,141.49934327981643,125.43045824509036,7.8377119879383,7.103626020249394,79.07138362533598,True,41.115652596257554,2.40921697374587,-0.0008612517757943462,0.0008612517757943462,True,16.59653354984713,16.596533549847127
5,1,2,186,69.82871976761491,57.461943685624675,1.0,483.557155397432,327.32613118865356,10.435064000367985,7.060394509395256,94.49801081724846,True,182.94907983694097,4.0684421840518885,-0.0009362462678162738,0.0009362462678162738,True,46.24667493984119,46.24667493984119
5,1,2,187,8.981003514440767,0.02557811722011394,0.5,125.06675526044188,120.80806666826334,4.310439323889502,4.121786798677264,62.88397605894644,True,91.77387802608712,3.4323811896166605,-0.0007310032479850231,0.0007310032479850231,True,26.50830791091701,26.50830791091701
5,1,2,188,4.1523179580972105,0.950120483226566,0.5,232.0442585374572,206.08036592810134,6.646261066635409,5.870910643591815,190.10577995122668,True,163.3994827360522,4.72830457369628,-0.0004362761793653104,0.0004362761793653104,True,33.55990449670173,33.55990449670174
5,1,2,189,3.6453801031382334,1.9971683053701017,1.0,139.8201327010638,117.29204791179448,7.363745078481212,5.854186824873985,371.272433335236,True,79.02265469040242,4.081199232573861,-0.10071593844620604,0.10071593844620604,True,19.607304712124996,19.607304712124993
5,1,2,190,59.96319479782659,24.45250638979742,0.5,173.11491230667963,135.42619333885494,8.229147384191073,6.653891364535561,29.405979117778575,True,124.45210002383358,5.5750816100426075,-0.00010229842211594332,0.00010229842211594332,True,20.4201333475688,20.420133347568797
5,1,2,191,28.91029358931362,11.138439571672874,0.5,222.86077448054297,205.22236084732154,7.475075965629663,6.3113894312815395,54.76418124850724,True,128.34871108991868,4.206708828862694,-0.0005485370295943426,0.0005485370295943426,True,29.704586304253574,29.704586304253574
5,1,2,192,4.681145003155477,-1.24980846831117,0.5,109.48556427551863,93.4297675842487,6.390132000481987,5.338389286307767,21.737412759723334,True,78.72192759666402,5.173252295583555,-0.00017940914580506323,0.00017940914580506323,True,15.377864259279223,15.377864259279226
5,1,2,193,53.12628661313187,49.01009289939802,1.0,607.2918879596642,453.2835224198596,7.325080528011549,5.407465292106846,86.98035110089928,True,289.67613043758786,3.5561602377069055,-0.0004718807015650869,0.0004718807015650869,True,84.0397240325948,84.0397240325948
5,1,2,194,117.4509991392182,64.58438664298116,1.0,136.78326382803445,125.8627230388226,5.534986671779718,5.2223545830086895,39.05488392799263,True,111.62170970979327,4.425233947936548,-2.969197695331365,2.969197695331365,True,25.33144459022333,25.331444590223327
5,1,2,195,90.40467427376221,45.54027598644231,1.0,610.7671707108833,449.55079068760426,12.2875765191493,9.084371214977448,3048.3819268053367,True,389.32417016332306,7.980965746399315,-4.444616027623171,4.444616027623171,True,49.622383436279364,49.622383436279364
5,1,2,196,3.013145974613464,2.5905790044068304,1.0,135.7327219730136,101.61692307188066,6.78909618250927,4.665003640537888,68.90716705628938,True,66.0616412474024,3.4677748096354737,-0.000639701678994425,0.000639701678994425,True,19.17820609649161,19.17820609649161
5,1,2,197,127.93417747595151,88.91025139769562,1.0,283.3892438103249,243.02460992131913,6.750283887095545,5.826179492886094,92.93190381091455,True,202.16012070518522,4.776816520132425,-0.0008490608182110006,0.0008490608182110006,True,43.58218027411578,43.58218027411578
5,1,2,198,15.31091023806271,14.501963204429831,1.0,154.20698328093223,138.78495960011526,7.114555112943112,6.196690277358944,32.43681073490994,True,128.8413236255621,5.831460790532295,-0.0008728737936678499,0.0008728737936678499,True,19.757599915470934,19.757599915470934
5,1,2,199,11.577521457943572,5.780316663968705,0.5,54.16050800247925,49.93047869762077,7.274085026464857,6.085510266084678,13.07208509415139,True,31.747142900662073,3.383082546387577,-0.000567998173706616,0.000567998173706616,True,6.798963599658487,6.798963599658487
5,1,2,200,20.127321575845322,10.110325937414707,1.0,61.39238274327437,57.08063267917741,6.378542710153892,5.9739776025071,701.1431686564817,True,37.94938490756087,4.095672637450529,-0.0006502895561505701,0.0006502895561505701,True,4.842174190264831,4.842174190264831
5,1,2,201,43.12342827973565,20.47674051950445,0.5,105.52665650101906,104.08099321326456,5.760003338310841,5.578887398256207,62.26264902866836,True,54.292714183697086,3.067170465664859,-0.00043002738137093877,0.00043002738137093877,True,19.680995874510423,19.680995874510423
5,1,2,202,5.506646396238744,3.2470354243678705,1.0,99.8325065575604,84.71691039342225,9.171151981184051,7.846884189212751,234.82749028071706,True,63.56559318912121,7.420085301810134,-0.0009419450137855279,0.0009419450137855279,True,8.736278496324184,8.736278496324184
5,1,2,203,73.84391648248925,50.48624221602344,1.0,288.5276660222868,219.01528702684453,8.752510830918364,6.812111787047904,45.26290827472095,True,161.28503983049444,5.2577536049438836,-0.0008318675085810996,0.0008318675085810996,True,32.64626079514813,32.64626079514813
5,1,2,204,86.90630816679712,34.951186344181735,0.5,301.14277560152624,251.92056168908883,9.713836476786826,8.230588437208107,27.85672399914188,True,179.6072340928625,5.800900083030756,-1.3825966085283556,1.3825966085283556,True,30.717419135107235,30.717419135107235
